date,tweet,user
2020-06-13 21:02:50+00:00,"So, no joke...bf is in the shower and there is a quick power outage. *loud, high-pitched shriek coming from the bathroom* Me: Did you just scream like a little girl? Him: pffft...no, why would you think that? Me: because I literally just heard you....scream like a little girl.",ninicaa_j
2020-06-13 18:00:07+00:00,"@CityTshwane, there is a power outage in Mamelodi.",plsbekindtoppl
2020-06-13 17:19:35+00:00,"@ConsumersEnergy Power has been out since Tuesday. Outage center says there is a crew, map says there isn't. You've said it's back on twice now and it hasn't been. Haven't seen a crew around yet.",haley_sparks
2020-08-12 20:34:54+00:00,Who's The True ?,bolavipus
2020-06-13 16:44:03+00:00,#ooc come in and there is a scattering of power outages to report on... ,PWSBellaPhoenix
2020-06-13 15:01:44+00:00,"@CityPowerJhb there is a power outage in Kenilworth, Johannesburg South. Please restore",_SandraMncube
2020-06-13 12:36:51+00:00,"@KenyaPower_Care there is a power outage in Tena estate, around Elim and PCEA. A lorry had hit an electric pole causing a damage to the power lines. My meter number is 37207509078. Kiny send your emergency team to fix it since we are highly inconvenienced",jeffchizmo
2020-06-13 12:02:47+00:00,"There is a current power outage @insideFPL in @CitySweetwater since 1 30 Am . Everytime the power tried to kick itself back on, there was a bright light and an explosion was heard outside.",___yanet
2020-06-13 10:23:34+00:00,This new Shinkansen can run to nearby stations even if there is a power outage. ,sakura2017maru0
2020-06-13 08:49:26+00:00,Good day. There is a power outage in Brackenfell. Is there an ETA on it being restored,RichardTichauer
2020-06-13 08:14:41+00:00,"Many homes and #businesses are affected when there is a #power cut... You can be free from frequent power outages with our affordable, reliable and cost effective #SolarStorage Solution. #Power20in2020 #RenewableEnergy #SaturdayMorning #SolarPower #SolarSolution",MADECORESS
2020-06-13 04:35:21+00:00,@SantaClaraPower @SCCgov there is a power outage in a surrounding neighborhood near the SCU campus. Have any updates? #nowtwirl,tpleyson
2020-06-13 04:20:21+00:00,I’m always on low battery whenever there is a power outage.,jakeylime
2020-06-13 01:01:15+00:00,Why would they have to use helicopters when if there is a power line down or damaged when someone call in and have an outage? That way they would have the exact area they wouldn't have to use helicopters to look all around at the power lines,robinleeburch
2020-06-12 23:36:40+00:00,"Little change of plans, no stream tonight because my little girl is here. instead I will be streaming all day tomorrow because there is a 12 hour power outage in my town sunday. So no steam tonight or Sunday but I will be live all day tomorrow. @AdaptOrDieTryin",grenade_live
2020-06-12 16:56:36+00:00,"What is the story with Cosmo City, every day there is a power outage,can someone please explain what is going on????",Mamasiu5
2020-06-12 16:35:05+00:00,So there is a power outage at my house. @PGE4Me are saying it may be out until noon. It's only 9:30. Here's hoping my food will be okay. Have to stop everyone from mindlessly opening the fridge...#food #friday #fridayvibes #fridaymood #savethefood,Donnee_Patrese
2020-06-12 16:23:05+00:00,@KenyaPower_Care There is a power outage at Nasra Gardens Estate for the last 24 hours (Since last night). What is going on?,RuunHish
2020-06-12 16:12:54+00:00,@CityPowerJhb there is a power outage in 20th-22nd avenue Alexandra due to transformer that blew up in 20th avenue,tumi_lekgetho
2020-06-12 13:19:30+00:00,"@CoE_Call_Centre there is a current outage in Terenure, Kempton Park. Power has been out since 9am today. Can I get a TAT of when this will be sorted!?",Mabotswe
2020-06-12 13:15:33+00:00,"@CityPowerJhb no power at Cosmo city ext 5since 5am. I have a newborn baby, it’s very cold. This is really not on, every second day there is a power outage",Zothi8
2020-06-12 11:52:25+00:00,13. Stray fireflies would get inside my school dormitory room cause our campus is in the middle of the forest-y place. Their presence help me a lot when there is a power outage during the night cause the place really gets pitch black when there's no light qwq.,kaleidotaru
2020-06-12 11:23:14+00:00,"Hello @Adani_Elec_Mum I have been paying my bills without fail within due dates. Still I have got this month's bill with arrears. Please tell me the way to resolve it. The no. mentioned on your bill is for power outage. If there is a proper channel,pls mention that as well.",SidSrivatsa
2020-06-12 10:52:06+00:00,"@KenyaPower_Care @KenyaPower there is a power outage here at kabete,kamutini and it's been like this since morning ,please look into the matter urgently",somebooooodyyy
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-06-12 10:49:37+00:00,@KenyaPower hey um at kamutini lower kabete there is a power outage and it's been like this since morning I hope you will look into this matter,somebooooodyyy
2020-06-12 09:53:31+00:00,Yooh there is a planned power outage at my place from 7 am to 4 pm on Sunday . Don’t know what I am gonna do without WiFi for that long yooh,_Tshisevhe
2020-06-12 08:18:08+00:00,"@City_Ekurhuleni hi. There is a power outage in Honeytree Ave, Marais Steyn Park, Edenvale. Please may you provide a reason for this. I have contacted the call centre and sent a SMS but there has been no response.",DMacD0804
2020-06-12 04:43:00+00:00,@KTRTRS Hello sir We are residing at gundlapochampally &amp; there is a power outage frequently the moment it drizzles power will be out continuously for 5 to 6 hrs pls help us as it is a problem for all to stay at night times &amp; lineman also will not respond.,Nithya15900243
2020-06-12 00:28:39+00:00,@LADWP there is a power outage in Sherman Oaks - south of Ventura and East of Sepulveda.,lauriear1
2020-06-11 16:16:07+00:00,As we speak there is a power outage in my small hometown in Ohio. You want to see people really panic? Take away their WIFI.,aaron_niswander
2020-06-11 15:53:04+00:00,@CoE_Call_Centre There is a power outage in Terenure Ext 25 in Kempton Park. #kemptonpark #poweroutage,shaun_kleyn
2020-06-11 12:00:53+00:00,"@CityPowerJhb there is a power outage in Founders Hill since 4:00 am this morning, can you please advise if someone is on site",97Karike
2020-06-11 10:51:12+00:00,"There is a power outage within the boundaries of Gerrard to Queen, Coxwell to Main. Not expected to be restored until noon.",680NEWStraffic
2020-06-11 03:15:31+00:00,"THERE IS A POWER OUTAGE ..... THERES A THUNDERSTORM RN!,!,!,&amp;:’dnxn",tteokeii
2020-06-11 03:05:08+00:00,@TorontoHydro Hi..there is a power outage on Dufferin street for the past 30-45 mins now. Any update by when it would be fixed. Appreciate your help and support,MadhavDev1
2020-06-11 02:26:30+00:00,The typhoon season is coming. big earthquake and blackout that I don’t know when it will happen It's too late if there is a long-term power outage in an emergency. Think of it like a fire extinguisher. Safe and pollution-free salt water generator AQUENEOUS ,qeenergy
2020-06-11 01:47:54+00:00,There is a power outage at my parents. Within an hour we had bundled up all the cheese and fresh fish like they were precious diamonds and delivered them to a friends house with power for safe keeping. ,TheGamblingBird
2020-06-29 23:27:07+00:00,"I should save my battery for an emergency since there is a power outage, pero I'm bored now",yuridelagetto
2020-08-12 20:34:52+00:00,"Montana Vs Brady, Who's The True ?",bolavipus
2020-06-29 18:00:43+00:00,"ADDITIONAL INFORMATION: There is a power outage in the Hamrick Ave area, possibly related to the crash. ComEd is on the scene.",Romeoville_PD
2020-06-29 17:30:26+00:00,"And BTW I’m not talking about *my* power specifically (I’m rocking numerous UPS and 22kVA genset). When there is a regional outage, the service dies. Unacceptable for any technology company or service provider.",digitaljarhead
2020-06-29 17:00:39+00:00,Avoid sump pump failures with Paul C. Scott Plumbing’s battery-powered backup sump pump It is designed to kick on when a homeowner needs it the most. When there is a power outage or the volume of water that needs to be discharged is beyond the capacity of the primary pump. ,pcsplumbing
2020-06-29 16:41:52+00:00,"every time there is a thunderstorm, power outage. most powerful nation in the world my ass",lacking_sleep
2020-06-29 16:36:43+00:00,"Hi Lisa! The team responded to your HelpDesk request - there is a power outage in the Google datacenter in South Carolina - this is a major datacenter, engineers are on it. We will keep you up to date on the request as we get updates. Thank you and sorry for the inconvenience.",skystracloud
2020-06-29 13:54:21+00:00,"@UmemeLtd Also be aware that this happens when there is a power outage or loss or blackout and when on return, our line for some reason ends up with no power. Please note that the next steps of action shall be within the Law. Yours truly Loyal Client",t_nahurira
2020-06-29 12:27:21+00:00, Power Outage (6/29/20) There is a power outage affecting the Hurley Dr section of town. JCP&amp;L is responding. To report a power outage call 1-800-544-4877. ,HackettstownPD
2020-06-29 10:34:48+00:00,"Convenience at its best. The KWW LED Emergency Bulb and Tube automatically switches on when there is a power outage, so no need to fear load-shedding any more. #LEDlight #LED #LEDLighting #LEDEmergencyLight #LEDEmergencyBulb #LEDEmergencyTube #Ecofriendly #KWWLED",kww_electricals
2020-06-29 05:59:54+00:00,"There is a power outage at #Kenmore, #Brookfield and #Pullenvale energex are attending, use caution approaching traffic signals as some may be blacked out #bnetraffic",QLDTrafficMetro
2020-06-29 04:31:15+00:00,@KenyaPower_Care there is a power outage in Ahero town of Kisumu County since yesterday evening. This is the second day without power. There is a faulty transformer that causes all these problems,BrianBwana_
2020-06-28 23:13:01+00:00,POWER OUTAGE: There is a small cluster of Hydro One customers (approx. 20) in the #Martintown area without power. ETA is 8:30pm. #SouthGlengarry,cwlnewswatch
2020-06-28 22:30:44+00:00,To the citizen of Dorchester that just let off a firework during a thunderstorm where there is a power outage....why?,LaUnicaDJ
2020-06-28 21:55:17+00:00,@alectranews there is a power outage at Bloor/Cawthra area,martinborbe
2020-06-28 21:45:21+00:00,"So there is a really rough storm going all day right now and my power keeps cutting out as well as internet issues because of the power outages. So today’s Let’s play series stream is going to be delayed to tomorrow at 6pm MST. Terribly sorry, everyone! ",darkqualza
2020-06-28 21:03:52+00:00,"@oncor any idea why there is a power outage in benbrook, tx?",RobynWesley
2020-06-28 19:06:51+00:00,The number of times I try to turn on the lights whenever there is a power outage is approximately every time I pass a light switch.,dgodz
2020-06-28 18:41:19+00:00,"Whenever there is a power outage, they call it a blackout. Hence power is black.",sawyerspeaks
2020-06-28 14:19:43+00:00,Does that mean if there is a power outage in the middle of the night I won't wake up in the morning because I die from a heat stroke in my sleep?,bloodyalbatross
2020-06-28 10:19:54+00:00,"When there is a power outage due to wildfire, do power companies have ways to reroute power from different lines?",iwasmmueller88
2020-06-28 06:20:00+00:00,"@CityPowerJhb please advise, there is a power outage in #Lyndhurst",allyt812
2020-07-17 21:03:37+00:00,Renovating a bathroom doesn’t have to be a massive undertaking. #DiscoverPersonalLoans #ad https://www.realsimple.com/featured/ReviveABoringBathroomDiscoverPersonalLoans2020?sm_r=YABsRS,RealSimple
